,jday,mean.discharge.cms,us.ds,year,creek
678,231,0.009132786,DS,2021,Teepee
679,232,0.008936119,DS,2021,Teepee
680,233,0.015003894,DS,2021,Teepee
681,234,0.013450341,DS,2021,Teepee
682,235,0.009689299,DS,2021,Teepee
683,236,0.008270519,DS,2021,Teepee
684,237,0.007836044,DS,2021,Teepee
685,238,0.007611921,DS,2021,Teepee
686,239,0.009503486,DS,2021,Teepee
687,240,0.008808213,DS,2021,Teepee
688,241,0.007745773,DS,2021,Teepee
689,242,0.007161371,DS,2021,Teepee
690,243,0.006615565,DS,2021,Teepee
691,244,0.006294768,DS,2021,Teepee
692,245,0.006544268,DS,2021,Teepee
693,246,0.006422687,DS,2021,Teepee
694,247,0.006311742,DS,2021,Teepee
695,248,0.005903225,DS,2021,Teepee
696,249,0.005691779,DS,2021,Teepee
697,250,0.005452289,DS,2021,Teepee
698,251,0.005498457,DS,2021,Teepee
699,252,0.005588298,DS,2021,Teepee
700,253,0.006067112,DS,2021,Teepee
701,254,0.006837407,DS,2021,Teepee
702,255,0.006285712,DS,2021,Teepee
703,256,0.006095019,DS,2021,Teepee
704,257,0.005857282,DS,2021,Teepee
705,258,0.005608772,DS,2021,Teepee
706,259,0.005512359,DS,2021,Teepee
707,260,0.005315959,DS,2021,Teepee
708,261,0.005584649,DS,2021,Teepee
709,262,0.006917485,DS,2021,Teepee
710,263,0.010337012,DS,2021,Teepee
711,264,0.007791982,DS,2021,Teepee
712,265,0.007226872,DS,2021,Teepee
713,266,0.006822206,DS,2021,Teepee
714,267,0.006666551,DS,2021,Teepee
715,268,0.006389338,DS,2021,Teepee
716,269,0.005872713,DS,2021,Teepee
717,270,0.005881644,DS,2021,Teepee
718,271,0.006427664,DS,2021,Teepee
719,272,0.006689111,DS,2021,Teepee
720,273,0.006577048,DS,2021,Teepee
721,274,0.006451267,DS,2021,Teepee
722,275,0.006406851,DS,2021,Teepee
723,276,0.00647788,DS,2021,Teepee
724,277,0.006425538,DS,2021,Teepee
725,278,0.006299483,DS,2021,Teepee
726,279,0.006140329,DS,2021,Teepee
727,114,0.066301437,US,2021,Teepee
728,115,0.064500665,US,2021,Teepee
729,116,0.063721409,US,2021,Teepee
730,117,0.063455713,US,2021,Teepee
731,118,0.062017134,US,2021,Teepee
732,119,0.064338318,US,2021,Teepee
733,120,0.070204883,US,2021,Teepee
734,121,0.073167148,US,2021,Teepee
735,122,0.065938356,US,2021,Teepee
736,123,0.055480404,US,2021,Teepee
737,124,0.046396059,US,2021,Teepee
738,125,0.037844892,US,2021,Teepee
739,126,0.031725667,US,2021,Teepee
740,127,0.027278109,US,2021,Teepee
741,128,0.021916945,US,2021,Teepee
742,129,0.018524343,US,2021,Teepee
743,130,0.015847263,US,2021,Teepee
744,131,0.013690683,US,2021,Teepee
745,132,0.011930046,US,2021,Teepee
746,133,0.010239829,US,2021,Teepee
747,134,0.008942276,US,2021,Teepee
748,135,0.007787934,US,2021,Teepee
749,136,0.006976758,US,2021,Teepee
750,137,0.0061959,US,2021,Teepee
751,138,0.005379019,US,2021,Teepee
752,139,0.004925668,US,2021,Teepee
753,140,0.005613953,US,2021,Teepee
754,141,0.004592613,US,2021,Teepee
755,142,0.004000397,US,2021,Teepee
756,143,0.007903585,US,2021,Teepee
757,144,0.008066074,US,2021,Teepee
758,145,0.006911333,US,2021,Teepee
759,146,0.015399895,US,2021,Teepee
760,147,0.016664753,US,2021,Teepee
761,148,0.01736171,US,2021,Teepee
762,149,0.016930971,US,2021,Teepee
763,150,0.01724399,US,2021,Teepee
764,151,0.01767872,US,2021,Teepee
765,152,0.017279539,US,2021,Teepee
766,153,0.016193557,US,2021,Teepee
767,154,0.01470614,US,2021,Teepee
768,155,0.013414493,US,2021,Teepee
769,156,0.011570487,US,2021,Teepee
770,157,0.010370966,US,2021,Teepee
771,158,0.009152118,US,2021,Teepee
772,159,0.008219699,US,2021,Teepee
773,160,0.008029665,US,2021,Teepee
774,161,0.019714457,US,2021,Teepee
775,162,0.01298455,US,2021,Teepee
776,163,0.010011011,US,2021,Teepee
777,164,0.008651499,US,2021,Teepee
778,165,0.007526546,US,2021,Teepee
779,166,0.006778881,US,2021,Teepee
780,167,0.005924909,US,2021,Teepee
781,168,0.005625729,US,2021,Teepee
782,169,0.006067563,US,2021,Teepee
783,170,0.005559046,US,2021,Teepee
784,171,0.005562443,US,2021,Teepee
785,172,0.004964629,US,2021,Teepee
786,173,0.004477864,US,2021,Teepee
787,174,0.004291371,US,2021,Teepee
788,175,0.0038077,US,2021,Teepee
789,176,0.003363889,US,2021,Teepee
790,177,0.003114008,US,2021,Teepee
791,178,0.002789239,US,2021,Teepee
792,179,0.002497027,US,2021,Teepee
793,180,0.002197626,US,2021,Teepee
794,181,0.002088441,US,2021,Teepee
795,182,0.002061928,US,2021,Teepee
796,183,0.002114276,US,2021,Teepee
797,184,0.001759101,US,2021,Teepee
798,185,0.001538354,US,2021,Teepee
799,186,0.001393581,US,2021,Teepee
800,187,0.001239558,US,2021,Teepee
801,188,0.001267089,US,2021,Teepee
802,189,0.001289768,US,2021,Teepee
803,190,0.001189065,US,2021,Teepee
804,191,0.001005339,US,2021,Teepee
805,192,0.000904278,US,2021,Teepee
806,193,0.000815748,US,2021,Teepee
807,194,0.000762969,US,2021,Teepee
808,195,0.000722935,US,2021,Teepee
809,196,0.000658443,US,2021,Teepee
810,197,0.000613843,US,2021,Teepee
811,198,0.000585167,US,2021,Teepee
812,199,0.000539446,US,2021,Teepee
813,200,0.000504491,US,2021,Teepee
814,201,0.000529702,US,2021,Teepee
815,202,0.000518922,US,2021,Teepee
816,203,0.000440833,US,2021,Teepee
817,204,0.000375296,US,2021,Teepee
818,205,0.000358641,US,2021,Teepee
819,206,0.000339603,US,2021,Teepee
820,207,0.000321272,US,2021,Teepee
821,208,0.000330768,US,2021,Teepee
822,209,0.00030636,US,2021,Teepee
823,210,0.000315784,US,2021,Teepee
824,211,0.000310013,US,2021,Teepee
825,212,0.000277141,US,2021,Teepee
826,213,0.001525744,US,2021,Teepee
827,214,0.001699649,US,2021,Teepee
828,215,0.000832652,US,2021,Teepee
829,216,0.000548834,US,2021,Teepee
830,217,0.000598819,US,2021,Teepee
831,218,0.000611847,US,2021,Teepee
832,219,0.000468206,US,2021,Teepee
833,220,0.000577847,US,2021,Teepee
834,221,0.000495318,US,2021,Teepee
835,222,0.000412469,US,2021,Teepee
836,223,0.000427416,US,2021,Teepee
837,224,0.000403475,US,2021,Teepee
838,225,0.00035059,US,2021,Teepee
839,226,0.000320182,US,2021,Teepee
840,227,0.000306396,US,2021,Teepee
841,228,0.000273141,US,2021,Teepee
842,229,0.000292413,US,2021,Teepee
843,230,0.000476532,US,2021,Teepee
844,231,0.000420857,US,2021,Teepee
845,232,0.000397897,US,2021,Teepee
846,233,0.000722179,US,2021,Teepee
847,234,0.000678995,US,2021,Teepee
848,235,0.000430124,US,2021,Teepee
849,236,0.000339279,US,2021,Teepee
850,237,0.000319102,US,2021,Teepee
851,238,0.000309324,US,2021,Teepee
852,239,0.000410872,US,2021,Teepee
853,240,0.000370317,US,2021,Teepee
854,241,0.000307884,US,2021,Teepee
855,242,0.000287105,US,2021,Teepee
856,243,0.000259277,US,2021,Teepee
857,244,0.000236745,US,2021,Teepee
858,245,0.000234942,US,2021,Teepee
859,246,0.000226571,US,2021,Teepee
860,247,0.000223658,US,2021,Teepee
861,248,0.00020865,US,2021,Teepee
862,249,0.000202622,US,2021,Teepee
863,250,0.000199335,US,2021,Teepee
864,251,0.00019696,US,2021,Teepee
865,252,0.000200013,US,2021,Teepee
866,253,0.00022373,US,2021,Teepee
867,254,0.00025602,US,2021,Teepee
868,255,0.000227144,US,2021,Teepee
869,256,0.000216369,US,2021,Teepee
870,257,0.000206016,US,2021,Teepee
871,258,0.000198416,US,2021,Teepee
872,259,0.000190812,US,2021,Teepee
873,260,0.000184769,US,2021,Teepee
874,261,0.000207585,US,2021,Teepee
875,262,0.000256717,US,2021,Teepee
876,263,0.000382717,US,2021,Teepee
877,264,0.000280222,US,2021,Teepee
878,265,0.000262973,US,2021,Teepee
879,266,0.00025332,US,2021,Teepee
880,267,0.000252161,US,2021,Teepee
881,268,0.000245805,US,2021,Teepee
882,269,0.000228378,US,2021,Teepee
883,270,0.000224123,US,2021,Teepee
884,271,0.000251347,US,2021,Teepee
885,272,0.000259513,US,2021,Teepee
886,273,0.000247367,US,2021,Teepee
887,274,0.000247584,US,2021,Teepee
888,275,0.000239246,US,2021,Teepee
889,276,0.000240524,US,2021,Teepee
890,277,0.000238106,US,2021,Teepee
891,278,0.000239936,US,2021,Teepee
892,279,0.000235581,US,2021,Teepee
893,133,0.084866167,US,2019,North Fork Howard
894,134,0.085185639,US,2019,North Fork Howard
895,135,0.080905717,US,2019,North Fork Howard
896,136,0.08278539,US,2019,North Fork Howard
897,137,0.135685767,US,2019,North Fork Howard
898,138,0.158241065,US,2019,North Fork Howard
899,139,0.159623409,US,2019,North Fork Howard
900,140,0.154808818,US,2019,North Fork Howard
901,141,0.142857625,US,2019,North Fork Howard
902,142,0.133582564,US,2019,North Fork Howard
903,143,0.116586142,US,2019,North Fork Howard
904,144,0.110596561,US,2019,North Fork Howard
905,145,0.111425508,US,2019,North Fork Howard
906,146,0.106120948,US,2019,North Fork Howard
907,147,0.0935095,US,2019,North Fork Howard
908,148,0.081555696,US,2019,North Fork Howard
909,149,0.073112418,US,2019,North Fork Howard
910,150,0.067757613,US,2019,North Fork Howard
911,151,0.063899376,US,2019,North Fork Howard
912,152,0.059320523,US,2019,North Fork Howard
913,153,0.054678221,US,2019,North Fork Howard
914,154,0.050138481,US,2019,North Fork Howard
915,155,0.046403589,US,2019,North Fork Howard
916,156,0.043533191,US,2019,North Fork Howard
917,157,0.050065006,US,2019,North Fork Howard
918,158,0.054347556,US,2019,North Fork Howard
919,159,0.054621393,US,2019,North Fork Howard
920,160,0.045373281,US,2019,North Fork Howard
921,161,0.039044053,US,2019,North Fork Howard
922,162,0.035985157,US,2019,North Fork Howard
923,163,0.033433426,US,2019,North Fork Howard
924,164,0.035875316,US,2019,North Fork Howard
925,165,0.037252935,US,2019,North Fork Howard
926,166,0.03253092,US,2019,North Fork Howard
927,167,0.030136498,US,2019,North Fork Howard
928,168,0.030956576,US,2019,North Fork Howard
929,169,0.030669851,US,2019,North Fork Howard
930,170,0.02969117,US,2019,North Fork Howard
931,171,0.032306839,US,2019,North Fork Howard
932,172,0.033425926,US,2019,North Fork Howard
933,173,0.03245516,US,2019,North Fork Howard
934,174,0.02985268,US,2019,North Fork Howard
935,175,0.027581069,US,2019,North Fork Howard
936,176,0.027287928,US,2019,North Fork Howard
937,177,0.02872136,US,2019,North Fork Howard
938,178,0.026760645,US,2019,North Fork Howard
939,179,0.025982197,US,2019,North Fork Howard
940,180,0.02425781,US,2019,North Fork Howard
941,181,0.023012888,US,2019,North Fork Howard
942,182,0.020855626,US,2019,North Fork Howard
943,183,0.022371368,US,2019,North Fork Howard
944,184,0.031820158,US,2019,North Fork Howard
945,185,0.024474902,US,2019,North Fork Howard
946,186,0.022046747,US,2019,North Fork Howard
947,187,0.022586509,US,2019,North Fork Howard
948,188,0.020704432,US,2019,North Fork Howard
949,189,0.021281551,US,2019,North Fork Howard
950,190,0.020881167,US,2019,North Fork Howard
951,191,0.019094385,US,2019,North Fork Howard
952,192,0.018019438,US,2019,North Fork Howard
953,193,0.017462602,US,2019,North Fork Howard
954,194,0.016596405,US,2019,North Fork Howard
955,195,0.016517404,US,2019,North Fork Howard
956,196,0.016815836,US,2019,North Fork Howard
957,197,0.017152726,US,2019,North Fork Howard
958,198,0.01697813,US,2019,North Fork Howard
959,199,0.017031139,US,2019,North Fork Howard
960,200,0.016517674,US,2019,North Fork Howard
961,201,0.016164057,US,2019,North Fork Howard
962,202,0.015540674,US,2019,North Fork Howard
963,203,0.015753133,US,2019,North Fork Howard
964,204,0.015464105,US,2019,North Fork Howard
965,205,0.014406787,US,2019,North Fork Howard
966,206,0.013881488,US,2019,North Fork Howard
967,207,0.013596046,US,2019,North Fork Howard
968,208,0.012713881,US,2019,North Fork Howard
969,209,0.012800927,US,2019,North Fork Howard
970,210,0.01279475,US,2019,North Fork Howard
971,211,0.012605526,US,2019,North Fork Howard
972,212,0.012575054,US,2019,North Fork Howard
973,213,0.012419388,US,2019,North Fork Howard
974,214,0.012301002,US,2019,North Fork Howard
975,215,0.012761194,US,2019,North Fork Howard
976,216,0.012052178,US,2019,North Fork Howard
977,217,0.011460484,US,2019,North Fork Howard
978,218,0.011247757,US,2019,North Fork Howard
979,219,0.01116973,US,2019,North Fork Howard
980,220,0.010986606,US,2019,North Fork Howard
981,221,0.012855577,US,2019,North Fork Howard
982,222,0.013847128,US,2019,North Fork Howard
983,223,0.019308621,US,2019,North Fork Howard
984,224,0.017060989,US,2019,North Fork Howard
985,225,0.014189318,US,2019,North Fork Howard
986,226,0.012963954,US,2019,North Fork Howard
987,227,0.013778842,US,2019,North Fork Howard
988,228,0.013730277,US,2019,North Fork Howard
989,229,0.013378597,US,2019,North Fork Howard
990,230,0.012560137,US,2019,North Fork Howard
991,231,0.011565443,US,2019,North Fork Howard
992,232,0.011265103,US,2019,North Fork Howard
993,233,0.010303713,US,2019,North Fork Howard
994,234,0.01234168,US,2019,North Fork Howard
995,235,0.012551667,US,2019,North Fork Howard
996,236,0.011388461,US,2019,North Fork Howard
997,237,0.01123523,US,2019,North Fork Howard
998,238,0.011540349,US,2019,North Fork Howard
999,239,0.011442779,US,2019,North Fork Howard
1000,240,0.010891159,US,2019,North Fork Howard
1001,241,0.01118873,US,2019,North Fork Howard
1002,242,0.011822786,US,2019,North Fork Howard
1003,243,0.01192262,US,2019,North Fork Howard
1004,244,0.011720938,US,2019,North Fork Howard
1005,245,0.011673253,US,2019,North Fork Howard
1006,246,0.011457695,US,2019,North Fork Howard
1007,247,0.010974602,US,2019,North Fork Howard
1008,248,0.010937056,US,2019,North Fork Howard
1009,249,0.011940682,US,2019,North Fork Howard
1010,250,0.013857287,US,2019,North Fork Howard
1011,251,0.014367078,US,2019,North Fork Howard
1012,252,0.017925246,US,2019,North Fork Howard
1013,253,0.015971995,US,2019,North Fork Howard
1014,254,0.015397286,US,2019,North Fork Howard
1015,255,0.015089938,US,2019,North Fork Howard
1016,256,0.014199677,US,2019,North Fork Howard
1017,257,0.014006488,US,2019,North Fork Howard
1018,258,0.013205975,US,2019,North Fork Howard
1019,259,0.012938575,US,2019,North Fork Howard
1020,260,0.01453153,US,2019,North Fork Howard
1021,261,0.017059897,US,2019,North Fork Howard
1022,262,0.017844568,US,2019,North Fork Howard
1023,263,0.017156198,US,2019,North Fork Howard
1024,264,0.017615851,US,2019,North Fork Howard
1025,265,0.015948349,US,2019,North Fork Howard
1026,266,0.015494771,US,2019,North Fork Howard
1027,267,0.016125129,US,2019,North Fork Howard
1028,268,0.015540848,US,2019,North Fork Howard
1029,269,0.016236203,US,2019,North Fork Howard
1030,270,0.022198985,US,2019,North Fork Howard
1031,271,0.018766052,US,2019,North Fork Howard
1032,272,0.018477033,US,2019,North Fork Howard
1033,273,0.019116348,US,2019,North Fork Howard
1034,274,0.019696276,US,2019,North Fork Howard
1035,275,0.019479994,US,2019,North Fork Howard
1036,276,0.019064788,US,2019,North Fork Howard
1037,277,0.018663275,US,2019,North Fork Howard
1038,278,0.019564295,US,2019,North Fork Howard
1039,279,0.018649931,US,2019,North Fork Howard
1040,133,0.407509308,DS,2019,North Fork Howard
1041,134,0.400210857,DS,2019,North Fork Howard
1042,135,0.383095756,DS,2019,North Fork Howard
1043,136,0.378424484,DS,2019,North Fork Howard
1044,137,0.546991883,DS,2019,North Fork Howard
1045,138,0.648194351,DS,2019,North Fork Howard
1046,139,0.64922539,DS,2019,North Fork Howard
1047,140,0.601079124,DS,2019,North Fork Howard
1048,141,0.543857898,DS,2019,North Fork Howard
1049,142,0.503636991,DS,2019,North Fork Howard
1050,143,0.464250356,DS,2019,North Fork Howard
1051,144,0.44579067,DS,2019,North Fork Howard
1052,145,0.446335103,DS,2019,North Fork Howard
1053,146,0.431259213,DS,2019,North Fork Howard
1054,147,0.400417322,DS,2019,North Fork Howard
1055,148,0.369292082,DS,2019,North Fork Howard
1056,149,0.346579305,DS,2019,North Fork Howard
1057,150,0.331850815,DS,2019,North Fork Howard
1058,151,0.322422237,DS,2019,North Fork Howard
1059,152,0.305482745,DS,2019,North Fork Howard
1060,153,0.285121915,DS,2019,North Fork Howard
1061,154,0.274125715,DS,2019,North Fork Howard
1062,155,0.265427905,DS,2019,North Fork Howard
1063,156,0.25909458,DS,2019,North Fork Howard
1064,157,0.271923592,DS,2019,North Fork Howard
1065,158,0.280306701,DS,2019,North Fork Howard
1066,159,0.282880821,DS,2019,North Fork Howard
1067,160,0.262938712,DS,2019,North Fork Howard
1068,161,0.242736617,DS,2019,North Fork Howard
1069,162,0.237980617,DS,2019,North Fork Howard
1070,163,0.227370869,DS,2019,North Fork Howard
1071,164,0.227867587,DS,2019,North Fork Howard
1072,165,0.227384064,DS,2019,North Fork Howard
1073,166,0.216679186,DS,2019,North Fork Howard
1074,167,0.210862455,DS,2019,North Fork Howard
1075,168,0.209976989,DS,2019,North Fork Howard
1076,169,0.203693485,DS,2019,North Fork Howard
1077,170,0.200521277,DS,2019,North Fork Howard
1078,171,0.210930504,DS,2019,North Fork Howard
1079,172,0.2141627,DS,2019,North Fork Howard
1080,173,0.20893316,DS,2019,North Fork Howard
1081,174,0.20033889,DS,2019,North Fork Howard
1082,175,0.193494225,DS,2019,North Fork Howard
1083,176,0.193565213,DS,2019,North Fork Howard
1084,177,0.197844517,DS,2019,North Fork Howard
1085,178,0.19189953,DS,2019,North Fork Howard
1086,179,0.190602978,DS,2019,North Fork Howard
1087,180,0.184248236,DS,2019,North Fork Howard
1088,181,0.178649053,DS,2019,North Fork Howard
1089,182,0.170057482,DS,2019,North Fork Howard
1090,183,0.175669488,DS,2019,North Fork Howard
1091,184,0.205563508,DS,2019,North Fork Howard
1092,185,0.182353643,DS,2019,North Fork Howard
1093,186,0.173802613,DS,2019,North Fork Howard
1094,187,0.17316768,DS,2019,North Fork Howard
1095,188,0.166043212,DS,2019,North Fork Howard
1096,189,0.16833117,DS,2019,North Fork Howard
1097,190,0.167582411,DS,2019,North Fork Howard
1098,191,0.159458973,DS,2019,North Fork Howard
1099,192,0.153690769,DS,2019,North Fork Howard
1100,193,0.147851667,DS,2019,North Fork Howard
1101,194,0.144664978,DS,2019,North Fork Howard
1102,195,0.144094576,DS,2019,North Fork Howard
1103,196,0.14502487,DS,2019,North Fork Howard
1104,197,0.144859787,DS,2019,North Fork Howard
1105,198,0.143531509,DS,2019,North Fork Howard
1106,199,0.143316727,DS,2019,North Fork Howard
1107,200,0.143619096,DS,2019,North Fork Howard
1108,201,0.141570894,DS,2019,North Fork Howard
1109,202,0.13756083,DS,2019,North Fork Howard
1110,203,0.139170333,DS,2019,North Fork Howard
1111,204,0.135746312,DS,2019,North Fork Howard
1112,205,0.131487382,DS,2019,North Fork Howard
1113,206,0.128960914,DS,2019,North Fork Howard
1114,207,0.126082359,DS,2019,North Fork Howard
1115,208,0.121996421,DS,2019,North Fork Howard
1116,209,0.12435785,DS,2019,North Fork Howard
1117,210,0.120762653,DS,2019,North Fork Howard
1118,211,0.119483213,DS,2019,North Fork Howard
1119,212,0.119191001,DS,2019,North Fork Howard
1120,213,0.118772974,DS,2019,North Fork Howard
1121,214,0.119100424,DS,2019,North Fork Howard
1122,215,0.120152664,DS,2019,North Fork Howard
1123,216,0.117573384,DS,2019,North Fork Howard
1124,217,0.114994651,DS,2019,North Fork Howard
1125,218,0.112590341,DS,2019,North Fork Howard
1126,219,0.11169268,DS,2019,North Fork Howard
1127,220,0.111150374,DS,2019,North Fork Howard
1128,221,0.120358846,DS,2019,North Fork Howard
1129,222,0.124693229,DS,2019,North Fork Howard
1130,223,0.149663505,DS,2019,North Fork Howard
1131,224,0.141662946,DS,2019,North Fork Howard
1132,225,0.129608351,DS,2019,North Fork Howard
1133,226,0.123242246,DS,2019,North Fork Howard
1134,227,0.126546542,DS,2019,North Fork Howard
1135,228,0.124799262,DS,2019,North Fork Howard
1136,229,0.120548414,DS,2019,North Fork Howard
1137,230,0.117516417,DS,2019,North Fork Howard
1138,231,0.112874963,DS,2019,North Fork Howard
1139,232,0.11345858,DS,2019,North Fork Howard
1140,233,0.108651663,DS,2019,North Fork Howard
1141,234,0.120683042,DS,2019,North Fork Howard
1142,235,0.120102419,DS,2019,North Fork Howard
1143,236,0.114250261,DS,2019,North Fork Howard
1144,237,0.115157538,DS,2019,North Fork Howard
1145,238,0.114554318,DS,2019,North Fork Howard
1146,239,0.111929068,DS,2019,North Fork Howard
1147,240,0.107472921,DS,2019,North Fork Howard
1148,241,0.111119772,DS,2019,North Fork Howard
1149,242,0.110818104,DS,2019,North Fork Howard
1150,243,0.107336333,DS,2019,North Fork Howard
1151,244,0.105773846,DS,2019,North Fork Howard
1152,245,0.104700577,DS,2019,North Fork Howard
1153,246,0.104462741,DS,2019,North Fork Howard
1154,247,0.102868286,DS,2019,North Fork Howard
1155,248,0.103042637,DS,2019,North Fork Howard
1156,249,0.105428126,DS,2019,North Fork Howard
1157,250,0.111396362,DS,2019,North Fork Howard
1158,251,0.112145045,DS,2019,North Fork Howard
1159,252,0.128602222,DS,2019,North Fork Howard
1160,253,0.118887253,DS,2019,North Fork Howard
1161,254,0.117967234,DS,2019,North Fork Howard
1162,255,0.115925017,DS,2019,North Fork Howard
1163,256,0.110998078,DS,2019,North Fork Howard
1164,257,0.107853761,DS,2019,North Fork Howard
1165,258,0.102973541,DS,2019,North Fork Howard
1166,259,0.103196675,DS,2019,North Fork Howard
1167,260,0.110607943,DS,2019,North Fork Howard
